-73.90326,40.755054,1
-73.93056,40.656644,8
-74.019609,40.629737,1
-73.991219,40.692078,5
-73.97449,40.676592,1
-73.873876,40.840453,4
-73.942616,40.786099,1
-73.947516,40.822897,6
-73.973856,40.792997,2
-73.9623,40.767402,1
-73.920978,40.840915,1
-73.902141,40.860448,4
-73.991386,40.683075,6
-73.983987,40.703001,3
-73.908628,40.66999,5
-73.924242,40.589527,2
-74.026816,40.633828,1
-74.005181,40.64108,1
-73.99301,40.640114,1
-73.917837,40.69739,1
-73.973249,40.676902,2
-73.987448,40.57353,1
-74.007313,40.627298,3
-73.950552,40.821224,3
-73.940803,40.672391,1
-73.958704,40.80755,4
-73.981474,40.659109,3
-74.159704,40.544602,1
-73.918201,40.556948,1
-73.956507,40.727098,5
-73.958939,40.772009,2
-73.85764,40.748565,3
-73.920928,40.867272,1
-73.930498,40.854474,3
-73.985591,40.621956,2
-73.881671,40.645806,1
-73.773931,40.711113,2
-73.723338,40.733837,2
-73.950836,40.676919,1
-73.821335,40.754339,1
-73.808757,40.816825,1
-73.861,40.662208,1
-74.00416,40.730222,2
-73.977937,40.729385,4
-73.864817,40.727637,2
-74.003171,40.633507,2
-74.001887,40.606787,2
-73.963251,40.769963,1
-73.833291,40.708857,1
-74.015673,40.714526,18
-73.967611,40.787659,6
-73.95845,40.763843,9
-74.113557,40.558644,1
-73.950062,40.674624,3
-73.97838,40.741331,4
-73.946721,40.641998,1
-73.913294,40.743921,7
-73.978683,40.685343,8
-73.962171,40.772136,3
-73.973655,40.79045,9
-73.909929,40.686331,1
-73.956005,40.820504,9
-73.951936,40.681572,3
-73.843718,40.896987,2
-73.946565,40.67061,1
-73.955908,40.802128,2
-73.964035,40.809619,4
-73.976323,40.723308,12
-73.923855,40.670185,3
-73.918663,40.807312,3
-73.908785,40.660985,7
-74.007427,40.71007,8
-73.99006,40.633542,2
-73.841724,40.859404,1
-73.791901,40.780713,2
-73.981633,40.763339,3
-73.855721,40.881311,1
-73.993343,40.690694,2
-73.959906,40.683472,2
-73.994001,40.681491,3
-73.842877,40.876096,1
-74.144619,40.538954,4
-73.978056,40.664345,1
-73.992095,40.76073,1
-73.862318,40.832041,2
-73.957203,40.716337,1
-73.991548,40.71327,3
-73.958367,40.762989,1
-73.86623,40.879521,2
-73.775853,40.735021,3
-73.922302,40.660503,1
-73.927708,40.694015,5
-73.985413,40.661053,1
-73.957278,40.671449,1
-73.984755,40.719678,3
-74.006035,40.637037,2
-73.744173,40.691269,2
-73.973317,40.671349,1
-73.908539,40.685358,1
-73.930549,40.68102,1
-73.988947,40.740393,5
-73.995574,40.719119,3
-73.965945,40.761293,5
-73.993591,40.698333,11
-73.972646,40.786675,1
-73.792611,40.74399,3
-73.831368,40.709189,1
-73.90954,40.76351,1
-73.884111,40.755684,3
-73.763685,40.598927,1
-73.813008,40.789036,1
-73.962774,40.809561,5
-73.779939,40.77053,1
-73.791555,40.588817,3
-73.748503,40.748974,1
-73.997018,40.603852,4
-74.132788,40.617906,2
-73.771762,40.719999,1
-73.831545,40.686092,1
-73.982427,40.625538,2
-73.737467,40.773564,1
-73.908392,40.760809,2
-73.943999,40.601124,1
-73.771609,40.715198,1
-74.149763,40.551096,6
-73.835989,40.717814,2
-73.873483,40.748748,2
-73.906486,40.662923,1
-73.966705,40.578398,1
-73.953281,40.609335,1
-73.743961,40.668701,1
-73.794589,40.712115,2
-73.774813,40.778038,1
-74.004645,40.600759,1
-73.950144,40.744182,1
-73.952634,40.774864,2
-73.810844,40.731052,1
-73.763145,40.748865,1
-73.784637,40.732271,1
-74.098428,40.607359,1
-73.909277,40.778524,1
-73.85137,40.727809,3
-74.00712,40.744964,11
-73.957775,40.616314,2
-73.815361,40.762199,1
-73.929439,40.701087,1
-74.118439,40.634462,5
-73.947139,40.692618,1
-73.877347,40.7337,1
-73.879461,40.748096,1
-73.9445,40.600147,1
-73.771125,40.672146,1
-74.007869,40.609528,1
-74.013925,40.615064,1
-73.814929,40.696971,4
-73.976386,40.625811,1
-73.792651,40.689402,1
-73.891404,40.677024,1
-73.833298,40.768163,3
-74.024835,40.624139,2
-73.829831,40.705144,3
-74.152968,40.549324,3
-73.797279,40.687527,1
-73.775283,40.672854,1
-73.983819,40.664223,1
-73.982712,40.638477,3
-73.91699,40.848218,6
-73.943888,40.694477,2
-73.934648,40.754656,1
-73.755835,40.727817,2
-73.965727,40.576095,4
-73.926824,40.678386,1
-73.733491,40.681756,1
-74.00464,40.5809,1
-73.868235,40.749283,1
-74.22952,40.504684,1
-73.861146,40.571267,2
-73.952657,40.712152,2
-73.824757,40.721412,3
-74.124017,40.608007,1
-74.132252,40.569008,1
-73.77677,40.68966,1
-74.189464,40.55113,2
-73.748383,40.671865,1
-74.11855,40.577806,1
-73.968071,40.754676,1
-73.953666,40.806739,4
-73.917821,40.675915,1
-73.888883,40.827058,1
-73.877033,40.751456,1
-74.008572,40.63646,4
-73.875848,40.744689,2
-73.797722,40.757799,1
-73.887356,40.715128,1
-73.821482,40.73972,2
-73.892577,40.86185,2
-73.996286,40.692528,1
-73.928974,40.670466,1
-73.973162,40.786914,1
-73.788662,40.72621,1
-73.970786,40.604357,1
-73.882108,40.651296,2
-73.988703,40.729928,3
-73.83703,40.688727,1
-73.913109,40.64495,4
-74.102096,40.639316,1
-73.859873,40.865768,5
-73.944885,40.814917,1
-73.901249,40.728335,2
-74.200338,40.524427,2
-73.89926,40.710169,1
-74.0783,40.593061,3
-74.173526,40.62697,1
-74.014688,40.647592,2
-73.90309,40.727683,1
-73.959088,40.707312,1
-73.923648,40.746951,1
-73.952255,40.648552,1
-73.784926,40.757889,1
-73.980619,40.686101,2
-73.977109,40.693418,1
-73.929039,40.639269,1
-74.132308,40.617017,2
-73.990169,40.672469,1
-73.941269,40.794313,4
-73.845154,40.692125,2
-73.992733,40.733049,1
-73.918919,40.742018,1
-73.829204,40.690628,1
-73.882165,40.825091,4
-74.005925,40.73087,1
-73.990317,40.598354,1
-73.947775,40.815313,1
-73.918458,40.655931,1
-73.857427,40.893316,4
-73.906575,40.718157,3
-73.953304,40.802138,1
-73.925517,40.743949,2
-73.959631,40.76933,2
-73.948184,40.809182,1
-73.920126,40.770624,2
-73.806787,40.788575,3
-73.944154,40.713194,9
-73.797049,40.591602,2
-73.855127,40.835317,1
-73.887877,40.748576,1
-73.993345,40.601651,3
-73.966074,40.770891,5
-73.913512,40.881995,1
-73.862616,40.841401,5
-73.946395,40.711413,2
-74.151453,40.553858,1
-73.910051,40.681873,1
-73.923066,40.745114,2
-74.112743,40.641261,1
-73.888977,40.863518,1
-73.804773,40.73649,1
-73.937249,40.840002,1
-73.981482,40.773744,1
-74.007849,40.742005,8
-73.822201,40.844935,2
-74.000241,40.626203,1
-73.874278,40.757993,1
-74.113049,40.577367,1
-73.933802,40.686641,2
-74.103985,40.566116,3
-73.957216,40.71209,1
-73.949089,40.707514,3
-73.819384,40.668348,3
-73.993429,40.666705,1
-73.994161,40.665437,1
-73.980915,40.599182,2
-73.76041,40.706516,1
-74.163585,40.541036,2
-74.16908,40.557368,1
-73.992549,40.733809,2
-73.858432,40.888816,1
-73.977059,40.679222,3
-73.875447,40.763786,1
-73.960758,40.675029,2
-73.716997,40.736766,1
-73.954437,40.672389,1
-73.9835,40.686403,1
-74.19423,40.539493,2
-73.877847,40.719137,1
-73.755319,40.59519,1
-73.950941,40.709845,5
-73.912058,40.767517,4
-73.729993,40.702337,1
-74.002254,40.68495,1
-73.857752,40.57582,2
-73.947244,40.618385,2
-73.759007,40.740611,1
-73.919006,40.557629,2
-73.945096,40.708517,1
-73.981769,40.594648,1
-74.177245,40.555734,1
-73.807054,40.676578,2
-73.739993,40.683308,1
-73.910382,40.693056,1
-73.988349,40.608768,1
-73.91914,40.681595,2
-73.995709,40.738931,1
-73.798496,40.596427,1
-74.087587,40.642858,1
-73.836755,40.72143,2
-73.952195,40.667269,1
-73.815074,40.74739,1
-73.841461,40.649847,1
-73.907962,40.873644,2
-73.820105,40.787364,1
-73.779295,40.754595,1
-73.84233,40.649596,1
-73.772986,40.746052,1
-73.96838,40.62198,3
-73.961113,40.623765,1
-73.93869,40.837451,2
-74.198865,40.542026,1
-73.801134,40.778103,1
-73.917334,40.833029,1
-73.78525,40.762671,1
-73.832466,40.758753,1
-74.183857,40.54826,2
-73.79648,40.59613,1
-74.224665,40.548393,2
-73.895731,40.708604,1
-73.886304,40.875129,2
-73.919724,40.741892,1
-73.773358,40.706924,1
-74.188149,40.546659,1
-73.892154,40.727838,2
-73.985519,40.670102,1
-73.822662,40.72105,1
-73.912239,40.726003,2
-73.840377,40.657013,1
-73.946803,40.774891,3
-73.991408,40.740649,7
-73.977644,40.675926,1
-73.87033,40.737156,1
-73.914114,40.684973,1
-73.970687,40.765749,1
-73.872542,40.674732,1
-74.005794,40.600784,1
-73.983521,40.674615,2
-73.947538,40.579019,5
-73.917792,40.763152,1
-73.796824,40.716289,1
-73.860693,40.68478,5
-73.9372,40.854157,3
-73.943168,40.799411,1
-74.031381,40.618041,6
-73.887673,40.824177,2
-74.073289,40.590547,3
-74.09887,40.604691,1
-73.873965,40.683135,1
-73.934336,40.686597,4
-73.784144,40.767472,3
-73.961365,40.705104,1
-73.897352,40.862036,1
-73.968724,40.763292,2
-73.81946,40.729688,1
-74.085803,40.640098,2
-73.898088,40.636885,3
-73.998509,40.614711,3
-74.104357,40.562139,3
-73.746845,40.706517,1
-73.84254,40.69634,1
-73.801101,40.691182,1
-73.847696,40.677765,1
-73.885475,40.747465,1
-73.755109,40.661191,1
-74.069543,40.616372,1
-73.775598,40.74527,1
-73.952881,40.74634,1
-73.925232,40.773104,1
-73.813969,40.677776,1
-73.895452,40.670319,2
-73.919896,40.808732,2
-74.004579,40.739425,1
-73.84968,40.792303,3
-73.986036,40.577532,1
-73.823915,40.683739,1
-73.983776,40.782892,2
-73.893507,40.662591,1
-74.007891,40.637083,2
-74.181307,40.528864,1
-74.117245,40.609304,1
-74.026503,40.634569,2
-74.217189,40.548534,1
-73.751788,40.687861,1
-73.970275,40.685105,1
-73.911288,40.808978,1
-73.898478,40.7239,1
-73.863817,40.759719,1
-73.858964,40.869568,2
-73.709006,40.744459,1
-73.863482,40.74698,1
-73.91059,40.774581,1
-73.796166,40.695688,1
-73.798238,40.737689,1
-73.920321,40.743355,2
-73.922109,40.865475,1
-73.999076,40.732453,1
-73.943288,40.696066,2
-73.940386,40.848205,1
-73.979123,40.72004,1
-73.947986,40.591835,1
-73.847804,40.725455,2
-73.940607,40.714671,1
-73.948696,40.711925,1
-73.98528,40.691932,2
-73.788515,40.847514,1
-73.962212,40.636054,1
-73.978981,40.609738,1
-73.917444,40.773159,1
-74.125238,40.634641,1
-73.892631,40.770528,2
-74.154193,40.616809,2
-73.843364,40.721766,4
-74.099906,40.579432,1
-73.97267,40.692209,1
-73.819193,40.777515,1
-73.810877,40.703956,1
-73.996698,40.740575,2
-74.101549,40.620647,1
-73.996083,40.698858,2
-73.74637,40.750786,1
-73.937562,40.680492,1
-73.914655,40.777543,1
-73.805023,40.759736,2
-73.892301,40.568018,1
-73.806828,40.7881,1
-73.945869,40.781692,1
-73.969429,40.618618,1
-73.963907,40.633414,1
-73.745315,40.692491,6
-73.869345,40.678365,1
-73.760533,40.732751,1
-73.904163,40.68155,2
-73.931155,40.757232,1
-73.803835,40.687363,1
-73.867214,40.658345,1
-73.95372,40.69183,4
-74.001725,40.732401,1
-73.996535,40.687653,1
-74.246676,40.502647,1
-74.100393,40.604025,1
-74.180259,40.536441,1
-73.759318,40.710282,1
-73.831095,40.744407,1
-74.239832,40.517149,1
-73.935549,40.61825,1
-73.765629,40.697491,1
-73.798663,40.793052,1
-73.946538,40.726803,1
-73.812498,40.672553,2
-73.974464,40.668522,1
-74.025619,40.686761,1
-73.941138,40.786718,1
-73.918455,40.681674,1
-74.157705,40.636814,1
-73.909469,40.714495,1
-73.89228,40.64342,1
-73.897504,40.663157,3
-73.903488,40.744871,1
-73.920768,40.841192,1
-73.943312,40.70158,1
-73.919674,40.702653,2
-74.152442,40.541167,1
-74.002799,40.626747,1
-74.137022,40.630859,1
-73.890478,40.867692,1
-73.869569,40.764337,1
-73.96119,40.577674,4
-73.995323,40.744549,2
-73.961276,40.577655,1
-73.864323,40.740224,1
-74.189484,40.54939,1
-74.016407,40.617454,4
-73.732445,40.727671,2
-74.105758,40.56272,1
-73.950853,40.79084,4
-73.957076,40.73426,2
-73.917189,40.856444,1
-73.898554,40.854091,1
-73.979214,40.741268,1
-73.959708,40.611229,1
-73.953758,40.627328,1
-73.748402,40.735442,1
-73.875908,40.669839,2
-73.824904,40.832728,1
-73.843415,40.778267,1
-74.114212,40.560716,1
-73.917704,40.772947,1
-74.090876,40.623648,1
-73.981478,40.685618,2
-73.936499,40.84629,1
-73.836769,40.686478,1
-73.993819,40.615542,2
-73.79034,40.727193,1
-73.991016,40.597454,1
-74.004139,40.745219,3
-74.24845,40.51071,1
-73.86126,40.750002,3
-73.893806,40.868779,1
-74.211956,40.543826,1
-73.936511,40.708713,2
-73.827594,40.685768,1
-73.809047,40.728488,1
-73.949269,40.599609,1
-73.981409,40.60678,1
-73.743798,40.760741,3
-73.77679,40.597542,3
-74.121826,40.605171,1
-73.982151,40.744139,1
-73.913561,40.835974,3
-73.987744,40.669889,3
-73.751659,40.78054,1
-73.743875,40.714544,2
-73.838913,40.863344,1
-73.83819,40.78895,1
-73.975706,40.791809,1
-73.732409,40.755536,1
-73.7422,40.653288,1
-73.798308,40.774302,1
-73.830693,40.679459,1
-73.891024,40.746485,1
-73.848903,40.822815,1
-74.139933,40.563613,1
-74.12543,40.557032,1
-73.911712,40.55742,1
-73.824098,40.794474,1
-73.854924,40.751068,1
-73.888964,40.696155,1
-73.764404,40.73373,1
-73.993119,40.661625,1
-73.818015,40.771387,1
-73.823079,40.745739,1
-73.938899,40.621644,1
-73.799936,40.690265,1
-73.985797,40.752503,1
-74.248522,40.510757,1
-73.95241,40.648004,1
-74.095031,40.574246,3
-73.96281,40.635307,1
-73.990144,40.721943,1
-73.91923,40.679006,1
-73.928373,40.759637,1
-73.964763,40.62255,1
-73.881931,40.75745,1
-73.732742,40.697655,1
-73.817685,40.732359,1
-73.980979,40.665754,1
-73.991048,40.733559,1
-73.971405,40.7495,1
-73.909906,40.623624,1
-74.180966,40.535894,2
-73.981784,40.766624,13
-73.921952,40.645141,2
-73.982827,40.752612,34
-73.967325,40.620704,2
-73.764182,40.744657,4
-73.866995,40.663302,2
-73.866781,40.741854,1
-73.846629,40.774942,1
-74.008811,40.734034,35
-73.953086,40.73246,6
-73.757818,40.658592,3
-73.785448,40.697757,1
-73.922201,40.743576,1
-73.892509,40.680492,7
-73.954449,40.717653,3
-73.906944,40.676121,8
-73.970576,40.764047,41
-74.104665,40.586419,1
-73.842187,40.780162,2
-73.975937,40.693371,2
-73.84508,40.719191,6
-74.079713,40.579305,1
-73.902308,40.857456,11
-73.839869,40.677889,3
-73.975584,40.760324,5
-73.865161,40.748838,4
-73.837223,40.668931,1
-74.098754,40.643184,3
-73.914214,40.825556,8
-73.816025,40.751728,2
-73.981208,40.683104,3
-74.038808,40.630418,2
-73.869248,40.665217,1
-73.958834,40.761579,17
-73.968106,40.765219,39
-73.974846,40.784241,2
-74.104273,40.630751,5
-73.92515,40.620978,2
-73.933816,40.698523,6
-73.883421,40.842368,2
-73.86411,40.674815,10
-73.75952,40.752321,3
-73.92149,40.755924,1
-73.938516,40.850304,15
-73.947334,40.796564,5
-73.927007,40.662494,7
-73.721157,40.730815,1
-74.03166,40.636371,1
-73.803949,40.705141,3
-73.814812,40.667517,1
-73.794742,40.588666,3
-73.860951,40.879009,1
-73.949585,40.786983,6
-73.735365,40.770839,3
-74.008967,40.739386,27
-73.980127,40.693729,2
-73.891744,40.667283,3
-73.91561,40.71355,4
-73.922278,40.69287,4
-73.789747,40.726401,1
-73.959946,40.683785,5
-73.831083,40.740254,1
-73.97948,40.757034,11
-73.796886,40.728945,2
-74.000769,40.747917,4
-73.987965,40.720826,12
-73.808154,40.725396,1
-73.923548,40.689316,7
-73.889317,40.757301,1
-73.97007,40.789389,4
-73.986169,40.772411,7
-74.141173,40.557738,1
-73.886228,40.842983,1
-73.935053,40.691011,4
-73.9346,40.685818,2
-73.921693,40.638808,1
-73.920692,40.843947,2
-73.990873,40.690711,1
-73.733585,40.756458,2
-73.995514,40.749358,5
-73.959461,40.811122,10
-73.98246,40.733803,2
-73.993037,40.754488,19
-73.835841,40.704562,2
-73.851194,40.834258,2
-74.250053,40.514154,1
-73.966953,40.599964,1
-73.910299,40.700835,3
-73.956005,40.73292,1
-73.819748,40.732408,1
-74.00989,40.730504,9
-73.952559,40.747359,1
-73.893516,40.661663,5
-73.801124,40.717331,1
-73.832194,40.86962,5
-73.989049,40.754422,21
-73.849059,40.657129,1
-73.974297,40.793079,24
-73.924329,40.672005,7
-74.007189,40.708791,121
-73.938562,40.82393,3
-73.828636,40.712358,3
-73.887148,40.829029,3
-73.9806,40.765768,3
-73.928347,40.821262,3
-74.164036,40.543081,3
-73.964263,40.809309,11
-73.997535,40.743224,4
-73.982676,40.723084,3
-73.998207,40.720154,18
-73.997486,40.618018,1
-73.979639,40.72128,1
-73.919373,40.778361,1
-73.931481,40.850706,1
-73.900257,40.829533,1
-73.957084,40.782647,4
-73.913082,40.774198,5
-73.947858,40.814723,3
-73.871167,40.739273,2
-74.008615,40.635884,3
-73.952176,40.784182,2
-73.883782,40.747639,10
-73.981315,40.738938,8
-73.897991,40.860903,1
-73.957133,40.773331,5
-73.989669,40.619654,1
-73.935351,40.684536,1
-73.865777,40.821055,1
-73.963096,40.770805,1
-73.907282,40.665979,5
-73.984373,40.779967,21
-73.973783,40.604371,3
-73.993015,40.68986,6
-73.958125,40.780558,8
-73.926191,40.689762,4
-73.983755,40.767077,57
-73.937294,40.754205,1
-73.9324,40.857176,6
-73.969514,40.797066,3
-73.927218,40.640302,1
-73.946235,40.592581,1
-73.989926,40.734704,49
-74.030813,40.636064,1
-73.902421,40.817721,6
-73.939599,40.680729,1
-73.958199,40.652205,5
-73.92348,40.689322,7
-73.94424,40.799722,1
-73.936894,40.856981,10
-73.965332,40.795882,9
-74.000318,40.730214,1
-73.917173,40.70062,1
-73.902192,40.702848,1
-73.910294,40.685958,3
-73.950023,40.654936,2
-73.814907,40.671069,3
-73.996982,40.696958,3
-73.936678,40.840581,2
-74.004787,40.715999,13
-73.963475,40.803657,11
-73.941227,40.828861,2
-73.921919,40.867432,1
-73.913282,40.614909,1
-73.929924,40.81924,1
-74.105263,40.611918,2
-73.949453,40.812797,1
-73.887899,40.668855,1
-73.967005,40.633793,7
-73.934179,40.619166,7
-73.969357,40.690789,2
-73.937608,40.808606,5
-73.888048,40.65515,1
-73.825528,40.76441,2
-73.830022,40.839318,1
-74.028086,40.619931,1
-73.977494,40.789358,1
-73.95654,40.802798,13
-73.981597,40.763652,27
-73.991848,40.740816,9
-74.177432,40.542018,3
-73.895436,40.862185,4
-74.005462,40.679298,1
-73.997305,40.734205,4
-73.944445,40.714832,1
-73.941788,40.650337,1
-73.87795,40.879687,9
-73.823785,40.705521,1
-73.91806,40.683222,1
-73.735971,40.770072,3
-73.987628,40.612978,1
-73.964541,40.75482,12
-73.986462,40.768241,2
-73.746659,40.745081,2
-74.002464,40.724796,2
-73.80946,40.669877,1
-73.995776,40.711456,2
-74.001068,40.728029,2
-74.146526,40.632409,1
-73.954489,40.681252,1
-74.09119,40.627139,5
-73.928663,40.694976,2
-73.908494,40.828409,1
-73.822034,40.606029,1
-73.991989,40.739356,1
-73.947587,40.7876,2
-74.106878,40.594973,1
-73.923639,40.761146,1
-74.002468,40.73567,2
-74.129734,40.636692,1
-73.980923,40.609102,1
-73.903163,40.84905,3
-73.933609,40.851709,6
-73.943578,40.801711,10
-73.951769,40.707719,1
-73.972641,40.673937,2
-73.910866,40.684163,3
-73.978165,40.672843,3
-73.903584,40.910249,1
-73.966014,40.760483,1
-74.001245,40.73679,2
-73.9986,40.728496,4
-73.943999,40.71671,5
-73.945347,40.81599,2
-73.966272,40.794559,28
-73.959887,40.608103,4
-73.981443,40.784481,9
-73.999517,40.674879,4
-73.943043,40.68333,1
-73.924604,40.652056,3
-73.945626,40.783638,4
-74.001303,40.733527,2
-73.853806,40.836202,7
-73.965279,40.765105,1
-73.993875,40.754063,9
-73.984625,40.687252,2
-73.887977,40.630837,2
-74.009265,40.729349,5
-74.009692,40.635379,2
-73.912577,40.657812,1
-73.910621,40.557936,2
-73.977175,40.783567,4
-73.94916,40.780124,1
-73.978253,40.734183,6
-74.009934,40.7371,6
-73.977979,40.786512,1
-73.952079,40.657739,9
-73.89281,40.667742,1
-74.000083,40.643495,1
-73.959987,40.764489,9
-73.941995,40.814597,6
-73.847874,40.879391,1
-73.937542,40.821001,2
-74.027013,40.621992,1
-73.848792,40.822346,1
-73.952279,40.781187,2
-73.961628,40.799608,5
-73.977795,40.775275,1
-73.999063,40.621441,1
-73.868427,40.863865,4
-73.998579,40.687824,1
-73.942747,40.700636,3
-73.864594,40.871405,1
-73.994666,40.699807,1
-74.005676,40.732794,2
-74.063864,40.60731,1
-74.0325,40.623794,3
-74.003976,40.725619,19
-73.982705,40.681292,4
-73.807085,40.814247,1
-73.943446,40.815671,6
-73.908521,40.698099,1
-73.987791,40.606196,4
-73.981229,40.775926,1
-74.003447,40.683459,1
-73.961423,40.796913,1
-73.958262,40.695759,1
-73.759344,40.710282,3
-73.85929,40.817979,1
-73.986624,40.76831,1
-73.939072,40.700996,13
-73.980293,40.754311,7
-73.983854,40.775567,3
-73.942305,40.748721,17
-73.982122,40.770253,1
-73.956368,40.680369,3
-73.983805,40.737947,3
-74.020285,40.635207,2
-73.743379,40.674771,1
-73.918523,40.806357,4
-73.913141,40.831157,3
-73.807382,40.589094,1
-73.946462,40.72663,1
-73.963775,40.683308,1
-73.939047,40.790999,3
-73.952326,40.704785,2
-73.999473,40.726108,3
-73.920223,40.557119,2
-73.962987,40.758204,2
-73.91786,40.699761,3
-73.9408,40.594845,5
-74.152249,40.533767,1
-73.932892,40.698786,4
-73.89735,40.856464,3
-73.987243,40.687436,2
-73.993217,40.689934,1
-73.88066,40.681224,1
-73.951822,40.613746,2
-73.967669,40.682439,7
-73.993562,40.743218,18
-73.941982,40.68827,1
-73.966593,40.679895,3
-73.982194,40.731198,8
-73.858849,40.855707,2
-73.970392,40.786612,3
-73.92946,40.830724,4
-73.955215,40.657529,1
-73.995721,40.726687,2
-74.005169,40.708256,1
-73.991372,40.679056,8
-73.943234,40.789516,6
-73.931444,40.665483,1
-73.924289,40.738868,1
-73.939399,40.821213,3
-73.983269,40.687117,2
-73.97615,40.680353,2
-73.913433,40.686811,1
-73.944899,40.693607,1
-73.82902,40.740037,1
-73.992816,40.697403,1
-73.917715,40.556774,1
-74.010138,40.679693,2
-74.119773,40.605231,1
-73.955319,40.781079,3
-73.997571,40.738574,2
-73.989338,40.619953,2
-73.99412,40.672974,2
-73.970221,40.677958,2
-73.993208,40.742334,3
-73.967191,40.694835,2
-73.998534,40.632319,4
-73.998098,40.732544,3
-73.979344,40.611679,8
-73.961834,40.768068,1
-73.893147,40.857833,5
-73.945739,40.812812,4
-74.005631,40.63497,4
-73.887586,40.811949,1
-73.971163,40.791036,1
-73.797452,40.59278,1
-74.033459,40.624826,4
-73.921406,40.652521,1
-74.156647,40.626517,1
-73.926954,40.865028,3
-74.003013,40.736949,2
-74.078638,40.638295,1
-73.843765,40.882868,7
-74.006471,40.749652,1
-73.897677,40.88353,4
-73.795617,40.75804,3
-73.956793,40.686693,2
-73.945673,40.695019,3
-73.950552,40.67612,2
-73.850976,40.831609,2
-73.945796,40.712632,1
-73.935835,40.856777,4
-73.768329,40.723679,1
-73.983714,40.742372,1
-73.875802,40.666745,4
-73.95891,40.807616,8
-73.84842,40.820745,2
-73.895073,40.66873,3
-73.97636,40.751036,1
-73.914572,40.825304,3
-73.975688,40.653703,1
-73.949469,40.696741,1
-73.986294,40.691998,1
-73.920522,40.826216,5
-73.998893,40.716633,1
-74.005377,40.651252,2
-73.988444,40.727551,1
-73.950155,40.811579,1
-73.979823,40.685777,1
-73.955301,40.78109,4
-73.869559,40.821455,1
-73.94925,40.828058,1
-74.093815,40.571977,1
-74.003995,40.740364,2
-73.977896,40.775335,2
-73.9703,40.790688,1
-74.00061,40.723923,11
-73.97843,40.665378,3
-73.948717,40.727175,1
-74.000115,40.684354,1
-73.978987,40.604251,2
-73.934015,40.68287,1
-74.156541,40.626017,14
-73.994636,40.620359,2
-74.15156,40.558477,1
-73.972563,40.680319,4
-73.999849,40.576306,7
-73.844572,40.72053,3
-73.940558,40.69638,7
-73.946235,40.695076,6
-74.141304,40.624922,1
-73.988229,40.760716,1
-73.928656,40.680956,1
-73.822936,40.734508,4
-73.990262,40.627531,4
-73.890832,40.678423,1
-73.969656,40.792883,1
-73.922874,40.695815,1
-73.829519,40.883441,2
-73.937398,40.735387,1
-73.985835,40.610983,7
-73.999668,40.683572,2
-73.986508,40.667602,2
-74.132723,40.57579,2
-73.85233,40.573238,1
-73.798775,40.588673,1
-74.251606,40.508411,1
-73.846969,40.77952,1
-73.902509,40.871081,1
-73.93992,40.664085,8
-73.931022,40.756364,1
-73.937956,40.578534,4
-74.106752,40.626535,2
-73.940265,40.612412,2
-73.954075,40.742732,2
-74.011717,40.61462,1
-74.184024,40.555174,1
-73.79357,40.589229,3
-73.911929,40.775136,2
-73.938157,40.823779,2
-73.880372,40.759298,2
-73.837354,40.660887,1
-74.133005,40.627411,1
-73.989108,40.590663,1
-73.981548,40.612434,1
-74.004721,40.600688,1
-74.105751,40.615436,2
-73.896811,40.723948,1
-73.768109,40.609668,2
-73.801257,40.721199,3
-74.108113,40.579065,2
-74.146224,40.586503,1
-73.897011,40.758071,1
-73.872945,40.675265,1
-73.959214,40.623819,2
-73.91415,40.746115,2
-73.946679,40.722203,8
-74.136822,40.575384,2
-73.768818,40.755324,4
-73.935934,40.749651,1
-73.848086,40.698233,1
-73.912226,40.771072,1
-73.956567,40.651343,1
-73.858705,40.680441,1
-73.894081,40.752774,1
-73.827347,40.792341,2
-73.78158,40.722845,1
-73.749825,40.7526,1
-73.84253,40.757007,4
-73.859858,40.752825,8
-73.86946,40.741091,1
-73.844581,40.790592,1
-74.031687,40.617454,1
-73.909979,40.775083,3
-73.746508,40.768702,1
-73.844182,40.780727,1
-73.957443,40.615864,2
-73.960594,40.610949,3
-73.914482,40.85639,6
-73.989417,40.665423,2
-73.802698,40.695266,1
-74.103386,40.634704,1
-73.800865,40.738819,1
-73.757121,40.738332,6
-73.954368,40.7308,3
-74.155732,40.54797,1
-74.002595,40.751927,1
-73.872592,40.744839,2
-73.86186,40.885266,1
-74.178583,40.544752,4
-74.102586,40.617967,1
-73.955318,40.712518,2
-74.099393,40.641715,2
-73.809131,40.740565,7
-73.773919,40.678472,3
-73.986421,40.596375,1
-73.943854,40.816259,2
-73.887239,40.760565,1
-73.986784,40.766433,3
-73.931089,40.685456,7
-73.954357,40.599065,1
-73.958102,40.708506,4
-74.183278,40.549697,1
-73.740515,40.727042,1
-73.809389,40.705825,2
-73.955101,40.612484,2
-73.887505,40.637657,1
-73.754148,40.69787,1
-73.990553,40.684332,1
-73.816357,40.669438,1
-73.913651,40.800131,1
-74.091834,40.589233,2
-73.900062,40.668663,3
-74.143208,40.54503,1
-73.847512,40.884421,1
-73.948241,40.78266,1
-73.970372,40.685613,1
-73.920083,40.845465,1
-73.990437,40.718197,2
-73.949355,40.803583,2
-73.812943,40.789049,2
-73.865034,40.754483,1
-73.911417,40.814962,1
-74.008771,40.731992,3
-73.971656,40.787965,2
-73.917109,40.769461,1
-73.979955,40.663569,1
